id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
1275,3237536,2020-06-17,Allsvenskan,SWE,Djurgården,Örebro,1,2,2.15,1.09,63,37,16,18,5,7,7,9,4,2,6,3,2,0,16,18,1,4,0,0,668,403,573,329,296,145,43,18,65,42,12,7,36,44,6,7,50,70,52,65,8,9,73,43,9,10,9,28
1276,3236945,2020-06-18,Allsvenskan,SWE,Mjällby,Falkenbergs FF,0,1,0.29,1.08,55,45,7,12,4,6,1,5,2,1,12,5,3,3,21,17,2,1,0,0,390,325,294,225,156,85,35,44,47,54,2,3,7,25,6,6,60,55,47,75,7,10,64,67,8,10,14,32
1277,3243083,2020-06-18,Allsvenskan,SWE,Östersunds FK,Sirius,0,2,0.64,1.01,60,40,10,19,5,6,3,7,2,6,3,5,3,1,10,12,2,0,0,0,648,430,556,344,157,158,42,24,52,49,4,4,27,36,9,6,50,60,40,45,5,10,50,67,10,9,9,10
1278,3237430,2020-06-18,Allsvenskan,SWE,Varbergs BoIS FC,IFK Göteborg,1,2,1.22,1.16,34,66,12,10,5,4,6,3,1,3,4,9,1,2,23,13,4,2,0,0,280,550,183,455,80,178,33,30,39,49,5,4,29,27,3,8,60,73,44,48,12,4,71,57,20,4,16,14
1279,3237022,2020-06-18,Allsvenskan,SWE,Kalmar FF,Helsingborg,4,0,3.09,0.86,47,53,26,7,10,1,9,2,7,4,11,3,1,4,16,8,2,1,0,0,358,416,260,295,162,100,29,28,41,35,9,4,31,40,7,5,41,38,59,74,11,13,52,65,18,6,22,28
1280,3237514,2020-06-18,Allsvenskan,SWE,Häcken,Malmö FF,1,1,1.34,1.26,46,54,18,11,6,3,7,5,5,3,5,3,1,1,19,9,3,1,0,0,433,507,333,413,124,205,26,31,38,42,3,3,19,23,4,7,36,39,61,56,15,7,58,64,11,14,8,15
1281,3237016,2020-06-21,Allsvenskan,SWE,Falkenbergs FF,Kalmar FF,0,2,0.48,0.92,43,57,11,9,1,2,8,2,2,5,2,5,2,2,16,18,2,3,0,0,331,430,215,305,92,179,37,32,40,43,1,6,13,32,6,8,50,44,75,65,17,9,71,47,12,19,20,25
1282,3237490,2020-06-21,Allsvenskan,SWE,IFK Norrköping,Djurgården,3,0,1.39,0.99,45,55,12,14,7,1,3,6,2,7,7,5,1,2,10,13,1,1,0,0,471,560,384,477,156,229,23,43,38,57,1,7,8,26,11,9,52,53,53,55,12,16,71,73,6,9,23,14
1283,3237017,2020-06-21,Allsvenskan,SWE,Malmö FF,Varbergs BoIS FC,2,2,1.41,0.51,74,26,18,8,3,3,13,4,2,1,3,1,4,3,9,17,1,2,1,0,723,252,615,140,380,69,48,25,64,26,6,3,29,60,7,7,70,54,74,47,8,9,50,64,6,16,6,38
1284,3236933,2020-06-21,Allsvenskan,SWE,Hammarby,AIK,0,2,0.41,1.67,47,53,6,13,1,7,2,4,3,2,6,3,1,4,17,21,2,3,0,0,386,442,268,343,111,178,29,31,41,43,2,2,18,22,11,10,61,71,59,59,3,11,43,69,12,14,10,14
1285,3243082,2020-06-21,Allsvenskan,SWE,Örebro,Östersunds FK,0,0,1.08,0.6,54,46,12,15,2,2,6,4,4,9,7,12,1,2,12,14,2,2,0,0,507,432,443,356,200,143,16,29,43,53,7,3,29,19,10,8,71,53,54,38,12,6,67,50,5,9,27,16
1286,3237465,2020-06-22,Allsvenskan,SWE,IFK Göteborg,Mjällby,2,2,1.86,0.67,63,37,19,5,6,4,5,0,8,1,4,2,4,2,13,16,1,1,0,0,691,418,607,334,357,165,32,20,71,34,6,1,27,14,9,8,56,67,50,48,5,11,50,65,6,21,6,15
1287,3237032,2020-06-22,Allsvenskan,SWE,Helsingborg,Elfsborg,0,0,0.26,0.3,45,55,5,6,0,2,4,4,1,0,0,3,1,0,17,13,4,0,0,0,393,472,284,365,111,147,41,38,46,44,2,6,14,27,7,6,78,67,54,57,9,8,69,67,14,10,28,21
1288,3237035,2020-06-22,Allsvenskan,SWE,Sirius,Häcken,2,2,2.16,0.82,53,47,14,10,5,3,5,4,4,3,7,2,4,1,14,17,1,4,0,0,480,438,400,349,206,140,27,37,49,54,4,3,16,21,8,7,80,54,38,54,6,10,86,77,10,12,10,19
1289,3243092,2020-06-27,Allsvenskan,SWE,Östersunds FK,IFK Norrköping,2,4,1.07,2.78,42,58,7,27,5,15,2,8,0,4,1,9,1,2,11,8,1,0,0,0,477,654,401,589,138,388,37,20,50,65,1,4,25,16,6,9,43,50,36,42,10,11,63,73,15,9,30,8
1290,3237439,2020-06-28,Allsvenskan,SWE,Sirius,IFK Göteborg,2,2,1.12,1.55,56,44,14,10,7,4,6,5,1,1,8,2,0,2,5,9,2,0,0,0,632,494,555,436,248,142,51,33,67,61,3,1,16,8,5,8,56,50,33,29,10,4,71,50,13,3,7,18
1291,3237425,2020-06-28,Allsvenskan,SWE,Djurgården,Kalmar FF,5,0,2.02,0.83,63,37,16,11,6,2,7,6,3,3,3,6,3,1,16,14,0,1,0,1,604,345,513,259,189,135,50,31,57,45,3,2,33,13,4,2,67,50,56,38,11,5,79,56,12,14,25,13
1292,3237041,2020-06-28,Allsvenskan,SWE,Mjällby,Hammarby,2,1,3.5,0.58,59,41,21,3,6,1,11,2,4,0,10,0,4,3,13,12,2,4,0,1,518,381,436,280,255,106,50,28,69,38,14,0,42,0,7,6,54,55,43,47,4,8,36,62,9,11,5,31
1293,3237023,2020-06-28,Allsvenskan,SWE,AIK,Malmö FF,2,2,0.41,2.35,48,52,8,14,2,3,5,7,1,4,2,2,2,2,16,19,3,1,0,0,361,396,246,266,134,138,33,28,37,43,1,1,14,17,8,9,53,50,63,81,8,13,40,68,6,4,24,10
1294,3237012,2020-06-28,Allsvenskan,SWE,Elfsborg,Örebro,1,1,2.74,0.33,47,53,15,6,8,2,6,4,1,0,4,4,2,2,19,12,1,3,1,0,408,460,322,355,171,128,29,26,43,39,6,4,24,29,5,9,63,53,51,48,16,9,76,90,13,10,14,16
1295,3237462,2020-06-29,Allsvenskan,SWE,Varbergs BoIS FC,Falkenbergs FF,3,1,1.56,0.98,40,60,8,16,5,7,2,4,1,5,3,2,4,1,24,19,1,1,0,0,285,417,160,284,81,116,22,33,27,38,2,8,15,30,0,10,0,63,61,78,8,8,47,57,13,7,52,16
1296,3237046,2020-06-29,Allsvenskan,SWE,Häcken,Helsingborg,1,0,1.48,0.65,58,42,20,11,5,2,8,8,7,1,6,7,0,1,13,20,1,4,0,0,501,347,413,265,215,126,27,38,44,53,3,6,19,25,14,15,67,71,59,63,8,10,67,63,10,8,25,24
1297,3236948,2020-07-01,Allsvenskan,SWE,IFK Norrköping,Elfsborg,1,1,2.24,0.45,70,30,24,9,7,2,7,4,10,3,10,1,2,3,9,19,1,2,0,0,673,293,573,191,273,80,28,30,48,38,7,1,22,13,14,11,58,73,64,58,10,17,77,81,7,12,8,32
1298,3243088,2020-07-01,Allsvenskan,SWE,Kalmar FF,Östersunds FK,1,2,0.88,1.35,37,63,17,10,6,3,6,5,5,2,3,4,1,2,20,10,2,2,0,0,302,544,212,448,154,119,26,56,51,55,6,2,26,18,4,10,57,63,52,71,11,9,65,64,8,6,16,30
1299,3237509,2020-07-01,Allsvenskan,SWE,Malmö FF,Djurgården,1,0,1.25,0.74,47,53,14,13,3,4,5,6,6,3,5,5,1,2,14,17,2,3,0,0,419,464,318,360,193,170,30,51,54,55,2,9,13,35,4,5,40,50,47,47,7,6,70,50,11,13,22,18
1300,3237515,2020-07-02,Allsvenskan,SWE,IFK Göteborg,AIK,1,0,0.7,0.39,50,50,6,6,1,3,4,2,1,1,5,3,1,3,17,16,1,3,0,0,457,463,316,359,181,174,21,21,34,34,2,1,10,9,11,3,41,43,56,61,9,21,64,70,9,23,15,30
1301,3237024,2020-07-02,Allsvenskan,SWE,Örebro,Häcken,0,0,0.95,0.72,51,49,12,14,6,3,5,4,1,7,5,5,3,1,16,18,3,1,0,0,471,451,370,365,183,180,29,24,40,46,2,6,17,40,16,8,80,67,60,49,7,7,64,54,6,8,14,16
1302,3237468,2020-07-02,Allsvenskan,SWE,Falkenbergs FF,Sirius,1,2,0.75,0.79,42,58,14,7,5,4,6,1,3,2,6,4,3,0,18,11,3,2,0,0,364,521,259,426,123,190,24,33,39,52,12,1,43,7,5,5,33,38,73,58,19,16,68,70,21,14,19,22
1303,3237454,2020-07-02,Allsvenskan,SWE,Helsingborg,Mjällby,0,1,0.9,2.15,51,49,15,18,4,6,4,7,7,5,7,5,2,0,18,19,3,1,0,0,454,460,376,378,180,177,41,44,61,54,10,5,33,33,9,9,50,64,56,65,8,10,53,59,8,8,15,23
1304,3237463,2020-07-02,Allsvenskan,SWE,Hammarby,Varbergs BoIS FC,1,0,0.95,0.28,65,35,12,7,3,1,6,3,3,3,4,5,5,1,13,25,3,3,0,0,593,315,465,195,295,103,58,31,59,40,2,1,11,7,11,5,52,50,65,56,2,8,33,44,10,15,18,17
1305,3237447,2020-07-05,Allsvenskan,SWE,Elfsborg,Malmö FF,1,0,1.07,0.64,38,62,14,11,2,2,7,3,5,6,6,3,6,2,18,11,3,1,0,0,338,582,234,480,93,235,48,18,49,38,8,6,33,25,9,9,36,53,55,62,12,10,60,50,18,11,24,21
1306,3237442,2020-07-05,Allsvenskan,SWE,AIK,Falkenbergs FF,1,1,0.5,1.01,71,29,8,9,2,2,1,4,5,3,8,4,0,2,10,13,1,0,0,0,651,268,563,182,326,74,28,20,46,37,3,3,15,33,12,10,52,59,45,54,5,12,50,71,6,15,14,23
1307,3237051,2020-07-05,Allsvenskan,SWE,Häcken,Hammarby,3,0,2.66,1.92,43,57,18,16,7,4,8,6,3,6,4,5,0,2,16,14,1,2,0,0,404,526,318,439,173,230,35,40,52,60,5,9,33,43,8,8,50,50,40,47,12,8,92,47,9,12,15,11
1308,3237487,2020-07-05,Allsvenskan,SWE,Sirius,Örebro,2,1,1.16,1.38,56,44,17,10,2,4,11,6,4,0,9,2,1,3,15,15,3,3,0,0,520,421,433,334,242,137,37,26,55,33,7,2,29,13,7,4,70,57,45,45,5,3,83,30,11,17,16,14
1309,3237446,2020-07-06,Allsvenskan,SWE,Varbergs BoIS FC,Kalmar FF,1,0,0.96,0.76,50,50,12,13,5,8,5,5,2,0,2,8,5,5,18,16,4,2,0,0,341,326,214,204,98,96,33,26,35,33,3,5,33,28,4,13,50,62,64,55,8,5,50,71,6,9,36,14
1310,3237519,2020-07-06,Allsvenskan,SWE,IFK Norrköping,IFK Göteborg,3,1,2.01,1.08,53,47,16,13,7,5,8,4,1,4,7,6,4,0,8,12,1,2,0,0,615,546,525,471,259,223,29,34,45,67,3,3,21,18,8,11,44,48,49,48,18,11,69,61,14,11,18,15
1311,3243077,2020-07-06,Allsvenskan,SWE,Östersunds FK,Mjällby,0,1,0.38,1.26,55,45,9,11,2,5,4,2,3,4,2,6,0,0,13,17,3,3,0,0,632,515,554,429,273,211,47,31,66,50,3,2,23,11,6,6,67,60,49,47,11,5,69,45,5,8,12,12
1312,3237441,2020-07-06,Allsvenskan,SWE,Djurgården,Helsingborg,2,2,2.04,0.89,65,35,13,13,3,4,5,5,5,4,5,4,2,2,9,11,3,2,0,0,623,332,525,241,292,123,34,27,50,36,3,5,11,23,4,2,100,25,49,41,9,8,69,73,5,15,17,25
1313,3237432,2020-07-11,Allsvenskan,SWE,Hammarby,Sirius,0,0,0.26,0.46,44,56,6,9,2,1,3,5,1,3,3,5,1,4,18,16,4,2,0,0,443,568,372,478,161,191,31,41,56,59,3,3,16,18,5,6,36,67,39,45,8,13,62,87,20,18,13,7
1314,3243099,2020-07-11,Allsvenskan,SWE,Falkenbergs FF,Östersunds FK,0,1,0.84,0.53,44,56,14,10,3,4,10,5,1,1,1,2,1,1,21,17,2,1,1,0,406,537,308,441,137,233,19,39,35,44,7,4,37,36,3,7,30,37,44,51,12,7,63,58,16,10,4,29
1315,3237436,2020-07-12,Allsvenskan,SWE,Örebro,Varbergs BoIS FC,1,0,0.92,2.05,55,45,12,13,2,5,6,8,4,0,4,6,3,2,15,19,1,4,0,0,483,396,366,278,190,128,33,42,46,44,7,4,30,18,7,3,50,43,59,51,4,5,80,42,2,12,20,18
1316,3236953,2020-07-12,Allsvenskan,SWE,Helsingborg,AIK,2,0,1.34,0.62,33,67,15,13,3,3,9,6,3,4,8,3,3,0,12,12,1,1,0,0,257,548,158,444,103,221,31,29,40,41,9,7,39,70,3,9,30,69,72,61,8,10,80,71,8,5,28,31
1317,3237531,2020-07-12,Allsvenskan,SWE,IFK Göteborg,Djurgården,1,2,1.79,2.92,45,55,6,18,5,6,1,10,0,2,1,3,0,3,11,17,1,1,1,0,485,596,399,509,144,271,31,53,47,66,2,3,15,20,6,11,40,85,45,57,5,13,45,81,6,5,8,12
1318,3237533,2020-07-12,Allsvenskan,SWE,Mjällby,Häcken,3,1,1.94,0.83,42,58,12,12,5,3,5,4,2,5,3,6,5,2,18,26,1,2,0,0,350,488,245,386,133,181,33,40,41,55,7,5,41,21,3,2,38,40,64,45,10,7,83,70,21,12,24,11
1319,3237467,2020-07-13,Allsvenskan,SWE,Kalmar FF,Elfsborg,1,2,1.28,0.95,37,63,13,16,2,4,8,8,3,4,6,8,1,2,12,14,2,5,0,0,298,507,171,403,93,187,23,31,32,43,5,14,33,42,5,8,50,50,61,64,8,8,42,53,13,10,19,26
1320,3237444,2020-07-13,Allsvenskan,SWE,Malmö FF,IFK Norrköping,1,1,0.91,0.46,49,51,9,9,3,4,5,3,1,2,4,0,1,3,15,12,2,1,0,0,529,564,432,485,220,157,33,21,52,39,6,4,22,44,1,13,20,76,48,54,13,6,65,46,15,19,4,26
1321,3236927,2020-07-15,Allsvenskan,SWE,AIK,Sirius,1,0,1.31,0.32,40,60,16,5,7,1,5,2,4,2,10,1,3,4,26,14,3,3,0,0,321,500,225,379,160,109,32,22,42,35,6,1,23,14,10,4,56,40,63,77,11,9,79,90,14,1,20,35
1322,3237048,2020-07-15,Allsvenskan,SWE,Djurgården,Falkenbergs FF,1,0,3.36,0.41,70,30,30,7,12,1,9,3,9,3,10,2,1,3,13,17,3,2,0,1,656,293,571,210,391,62,60,22,77,35,11,2,22,29,6,1,46,17,65,43,8,5,53,50,6,17,16,39
1323,3237014,2020-07-15,Allsvenskan,SWE,IFK Göteborg,Helsingborg,1,1,1.07,0.86,62,38,16,11,3,3,8,7,5,1,3,5,3,4,11,17,0,2,0,0,631,368,548,283,249,130,32,31,52,45,1,4,8,17,7,4,50,36,51,61,10,18,71,75,8,9,17,15
1324,3237047,2020-07-16,Allsvenskan,SWE,IFK Norrköping,Örebro,2,0,2.3,0.6,67,33,23,11,11,3,7,6,5,2,9,2,1,1,10,8,2,0,0,0,766,377,671,272,376,107,19,25,48,39,7,2,29,14,6,13,55,76,39,47,5,4,50,50,17,14,11,36
1325,3237026,2020-07-16,Allsvenskan,SWE,Varbergs BoIS FC,Mjällby,1,0,1.89,0.54,50,50,11,10,6,2,1,5,4,3,1,5,3,1,18,19,3,4,0,0,388,369,251,229,111,127,32,23,32,26,3,3,21,12,7,10,78,59,72,58,9,4,56,44,9,8,43,14
1326,3243101,2020-07-16,Allsvenskan,SWE,Östersunds FK,Malmö FF,1,2,1.38,2.35,45,55,9,20,2,3,3,8,4,9,3,5,1,1,12,14,3,1,0,0,468,581,388,506,98,320,36,17,49,53,4,8,31,50,10,4,56,50,52,39,9,7,64,58,9,11,20,7
1327,3237498,2020-07-16,Allsvenskan,SWE,Kalmar FF,Hammarby,1,2,0.2,2.31,32,68,5,20,1,3,3,10,1,7,1,12,0,3,19,12,0,0,1,0,281,599,169,494,68,275,21,37,31,54,0,7,0,25,4,13,40,76,46,82,9,10,69,56,9,8,27,23
1328,3237424,2020-07-16,Allsvenskan,SWE,Häcken,Elfsborg,6,0,3.27,0.78,54,46,21,14,15,3,5,5,1,6,3,3,0,3,9,25,1,2,0,1,473,400,394,314,154,168,42,37,58,47,5,4,42,19,10,18,45,78,60,50,11,13,73,81,8,6,24,13
1329,3237510,2020-07-19,Allsvenskan,SWE,Varbergs BoIS FC,AIK,2,2,1.3,0.72,41,59,11,7,3,3,7,2,1,2,2,1,6,2,13,19,0,1,0,0,296,432,153,293,67,136,31,26,31,27,1,1,9,17,5,6,71,55,55,47,8,8,80,89,5,7,12,25
1330,3236955,2020-07-19,Allsvenskan,SWE,Sirius,IFK Norrköping,4,2,3.75,3.02,59,41,22,16,9,10,6,3,7,3,5,2,1,1,9,18,1,2,0,0,640,442,576,361,298,136,30,31,63,54,0,4,0,40,11,10,65,77,42,55,6,7,60,54,6,6,6,19
1331,3237111,2020-07-19,Allsvenskan,SWE,Malmö FF,Kalmar FF,2,1,3.55,0.81,67,33,22,2,8,1,11,1,3,0,8,0,0,3,11,20,2,1,0,0,547,280,436,165,200,82,40,26,53,32,9,0,28,0,7,5,64,50,70,59,8,11,57,61,8,15,10,35
1332,3243104,2020-07-19,Allsvenskan,SWE,Östersunds FK,Häcken,2,2,1.39,1.01,46,54,8,16,3,10,3,3,2,3,4,10,3,1,16,11,4,1,0,0,445,511,371,442,135,223,35,31,57,62,2,4,17,16,6,13,40,50,51,60,11,10,55,53,11,6,24,8
1333,3237433,2020-07-19,Allsvenskan,SWE,Elfsborg,Djurgården,1,0,0.37,0.69,35,65,7,14,1,2,3,7,3,5,0,6,3,2,16,5,3,0,0,0,355,646,278,566,104,291,33,59,43,69,2,6,14,15,3,9,30,64,41,47,7,8,47,73,11,13,29,8
1334,3236926,2020-07-19,Allsvenskan,SWE,Falkenbergs FF,Helsingborg,2,2,1.26,2.27,43,57,15,21,3,4,7,9,5,8,5,10,1,0,8,18,2,1,0,0,314,409,236,315,97,186,32,35,49,41,6,11,30,31,6,8,35,62,58,72,5,16,50,62,14,8,46,14
1335,3237109,2020-07-20,Allsvenskan,SWE,Örebro,Mjällby,3,1,1.51,1.81,57,43,16,15,9,2,3,5,4,8,5,7,5,5,12,11,0,0,0,0,582,431,499,339,205,135,24,18,48,35,2,3,11,14,3,5,30,50,41,43,10,8,63,47,8,9,30,14
1336,3237044,2020-07-20,Allsvenskan,SWE,Hammarby,IFK Göteborg,1,1,1.92,2.54,56,44,11,11,4,6,4,4,3,1,8,5,1,0,14,9,2,0,0,0,590,470,522,391,333,157,38,25,63,45,7,1,27,6,6,9,55,60,37,49,7,6,54,35,12,6,15,22
1337,3243078,2020-07-22,Allsvenskan,SWE,Djurgården,Östersunds FK,0,0,1.2,0.45,64,36,25,10,10,3,9,6,6,1,6,2,1,0,15,15,0,1,0,0,670,382,591,283,361,96,45,30,68,38,10,3,28,33,2,3,25,100,53,41,12,9,75,60,17,9,7,16
1338,3236917,2020-07-22,Allsvenskan,SWE,Häcken,AIK,4,0,2.76,0.45,41,59,15,9,7,2,4,5,4,2,3,2,1,3,17,17,0,4,0,0,337,507,228,393,132,156,27,28,39,37,2,3,11,27,9,6,56,55,69,59,15,12,79,75,8,7,19,37
1339,3237062,2020-07-22,Allsvenskan,SWE,IFK Norrköping,Varbergs BoIS FC,2,0,1.31,0.41,61,39,15,8,9,3,1,3,5,2,5,4,2,1,11,11,0,3,0,0,676,434,578,345,234,158,32,37,47,47,3,4,18,19,9,7,82,58,54,37,7,5,58,63,13,11,13,25
1340,3237429,2020-07-23,Allsvenskan,SWE,Malmö FF,Hammarby,3,0,3.31,0.95,57,43,18,10,7,1,4,6,7,3,5,4,1,5,17,12,1,2,0,0,551,420,458,339,219,145,29,24,52,51,5,3,23,33,10,12,77,75,48,51,5,7,50,70,13,18,15,19
1341,3236931,2020-07-23,Allsvenskan,SWE,Helsingborg,Örebro,1,1,2.62,0.8,60,40,26,7,5,1,15,5,6,1,11,3,1,1,12,17,5,1,0,0,500,350,413,254,222,83,45,28,60,42,12,1,27,13,10,8,83,53,74,54,15,4,71,57,11,12,9,43
1342,3237445,2020-07-23,Allsvenskan,SWE,Mjällby,Elfsborg,0,5,1.24,1.91,49,51,11,14,3,10,6,1,2,3,3,3,3,4,16,14,3,0,0,0,489,528,395,427,181,158,43,36,57,43,8,4,27,31,3,11,43,46,52,63,13,9,76,64,7,10,23,26
1343,3236950,2020-07-23,Allsvenskan,SWE,Kalmar FF,Sirius,1,1,1.75,0.53,31,69,16,11,6,5,5,3,5,3,6,3,1,3,21,12,3,2,0,0,293,682,201,571,98,181,27,42,44,55,2,4,13,40,5,8,50,62,58,55,10,7,67,78,20,9,17,24
1344,3237106,2020-07-23,Allsvenskan,SWE,IFK Göteborg,Falkenbergs FF,2,2,4.0,2.72,53,47,22,17,6,7,9,9,7,1,9,2,1,3,8,14,1,3,0,0,515,465,442,389,210,134,29,30,52,55,10,3,43,21,8,10,62,71,52,43,5,6,42,46,8,14,16,13
1345,3237004,2020-07-26,Allsvenskan,SWE,Elfsborg,Varbergs BoIS FC,3,3,2.68,2.27,53,47,11,16,4,5,6,6,1,5,5,6,2,1,10,11,1,1,0,0,448,412,356,308,138,139,43,31,52,37,8,4,27,20,5,7,63,50,49,35,10,6,77,60,10,11,17,24
1346,3237028,2020-07-26,Allsvenskan,SWE,Häcken,IFK Göteborg,0,0,2.28,0.39,41,59,20,8,8,2,7,2,5,4,3,7,0,0,19,15,1,2,1,0,383,565,304,474,135,236,21,51,44,59,5,4,28,17,5,10,63,67,46,46,9,6,53,50,11,11,20,15
1347,3237538,2020-07-26,Allsvenskan,SWE,Falkenbergs FF,IFK Norrköping,3,3,0.86,2.86,43,57,16,17,6,6,6,5,4,6,4,10,5,2,12,10,2,1,1,0,363,476,268,397,112,227,29,25,41,42,0,7,0,28,13,13,68,52,63,54,14,10,61,83,14,9,30,23
1348,3237031,2020-07-26,Allsvenskan,SWE,AIK,Djurgården,0,1,0.49,0.83,50,50,10,14,3,4,5,6,2,4,6,4,2,2,18,15,2,2,0,0,433,412,318,286,140,150,47,32,46,43,6,7,46,26,3,8,25,53,57,71,5,12,45,75,10,7,34,15
1349,3237043,2020-07-26,Allsvenskan,SWE,Sirius,Malmö FF,2,5,1.57,2.63,48,52,10,11,6,4,4,6,0,1,3,7,2,2,18,15,2,1,0,0,452,478,372,402,110,157,32,44,51,63,3,9,23,26,8,5,89,50,46,42,6,10,67,91,7,14,15,4
1350,3237027,2020-07-27,Allsvenskan,SWE,Hammarby,Örebro,3,0,4.68,0.35,49,51,21,6,9,4,9,2,3,0,5,3,1,2,18,14,1,3,0,0,496,512,415,432,178,130,28,17,50,40,5,1,36,9,10,7,83,41,51,47,13,10,68,83,13,11,8,13
1351,3243087,2020-07-27,Allsvenskan,SWE,Östersunds FK,Helsingborg,0,0,1.17,1.08,62,38,7,15,2,0,4,8,1,7,4,3,0,0,7,11,1,1,0,0,685,404,608,339,284,212,35,37,60,56,5,8,33,26,15,9,88,60,50,37,6,8,43,73,3,11,28,13
1352,3237461,2020-07-27,Allsvenskan,SWE,Mjällby,Kalmar FF,2,2,1.34,1.9,47,53,12,14,3,5,4,7,5,2,6,3,4,2,17,15,3,1,0,0,401,452,287,333,130,159,39,21,39,34,5,7,28,37,10,6,77,55,66,60,10,5,71,83,21,17,29,16
