id,match_id,date,League,Country,HomeTeam,AwayTeam,HGoals,AGoals,HomexG,AwayxG,HomePoss,AwayPoss,HomeShots,AwayShots,HomeSonT,AwaySonT,HomeSoffT,AwaySoffT,HomeBS,AwayBS,HomeCor,AwayCor,HomeOff,AwayOff,HomeFoul,AwayFoul,HomeYellow,AwayYellow,HomeRed,AwayRed,HomePass,AwayPass,HomeAccPass,AwayAccPass,HomePassOff,AwayPassOff,HomeAccLongB,AwayAccLongB,HomeAccLongBpercent,AwayAccLongBpercent,HomeAccCross,AwayAccCross,HomeAccCrosspercent,AwayAccCrosspercent,HomeSuccDribb,AwaySuccDribb,HomeSuccDribbpercent,AwaySuccDribbpercent,HomeDuelsW,AwayDuelsW,HomeTackW,AwayTackW,HomeTackWpercent,AwayTackWpercent,HomeInt,AwayInt,HomeClear,AwayClear
22,3900953,2022-08-20,Premier League,ENG,Crystal Palace,Aston Villa,3,1,2.69,0.9,51,49,17,13,9,5,5,6,3,2,4,2,1,1,16,14,2,1,0,0,448,428,378,348,172,137,29,33,56,50,4,6,40,35,14,5,64,56,50,60,9,12,64,46,3,7,11,8
23,3900954,2022-08-20,Premier League,ENG,Everton,Nottingham Forest,1,1,1.51,0.99,48,52,19,14,8,5,6,6,5,3,6,2,4,1,6,9,3,2,0,0,412,444,319,326,148,133,27,22,36,31,1,3,6,20,9,5,39,42,41,46,8,17,62,77,11,2,15,20
24,3900955,2022-08-20,Premier League,ENG,Fulham,Brentford,3,2,2.54,1.8,44,56,18,13,9,5,4,4,5,4,6,3,5,7,13,7,3,2,0,0,311,417,219,315,102,114,22,36,39,44,9,4,43,36,4,8,80,62,43,54,8,5,67,42,11,6,22,9
25,3900957,2022-08-20,Premier League,ENG,Leicester City,Southampton,1,2,0.29,0.92,62,38,6,9,1,3,3,5,2,1,2,5,0,1,11,15,2,3,0,0,556,335,454,240,212,139,29,29,51,41,2,7,14,39,9,13,64,65,55,63,11,12,73,63,6,10,20,22
26,3900952,2022-08-20,Premier League,ENG,AFC Bournemouth,Arsenal,0,3,0.28,1.32,42,58,6,14,1,6,5,4,0,4,3,4,1,3,12,10,2,1,0,0,411,580,324,517,133,237,16,17,44,47,5,5,38,31,7,12,58,48,51,52,8,8,36,57,7,10,11,20
27,3900956,2022-08-21,Premier League,ENG,Leeds United,Chelsea,3,0,2.22,0.88,39,61,12,14,6,3,4,4,2,7,4,6,1,7,16,15,0,1,0,1,318,494,227,405,111,187,11,40,24,62,3,5,25,25,8,13,40,48,58,72,14,10,54,45,16,17,14,12
28,3900961,2022-08-21,Premier League,ENG,West Ham United,Brighton & Hove Albion,0,2,0.89,1.71,50,50,13,11,3,2,3,5,7,4,5,4,3,1,10,7,2,0,0,0,467,485,376,395,168,212,33,22,51,37,7,5,28,31,4,3,67,60,38,39,5,7,63,41,13,6,12,16
29,3900959,2022-08-21,Premier League,ENG,Newcastle United,Manchester City,3,3,1.81,2.11,31,69,12,21,6,10,4,4,2,7,5,5,2,1,14,7,4,2,0,0,275,608,185,521,90,253,25,30,42,63,6,5,50,25,9,13,69,62,42,51,7,5,54,56,13,5,22,13
30,3900958,2022-08-22,Premier League,ENG,Manchester United,Liverpool,2,1,1.79,1.35,30,70,13,17,5,5,4,7,4,5,6,8,2,2,11,7,3,1,0,0,273,645,180,540,88,252,16,32,28,59,1,6,14,26,11,10,61,77,56,53,17,11,71,85,12,6,34,7
31,3900970,2022-08-27,Premier League,ENG,Southampton,Manchester United,0,1,1.45,1.4,48,52,17,11,5,6,10,2,2,3,5,3,1,1,4,14,0,3,0,0,364,404,266,299,165,144,26,17,44,28,9,4,33,33,6,7,50,50,56,50,8,8,47,57,13,10,10,36
32,3900964,2022-08-27,Premier League,ENG,Brentford,Everton,1,1,2.15,1.07,58,42,20,14,5,7,10,2,5,5,8,5,0,2,8,8,2,2,0,0,514,385,429,302,244,147,18,27,38,39,7,3,23,23,5,9,38,60,48,56,6,16,43,73,8,10,12,37
33,3900965,2022-08-27,Premier League,ENG,Brighton & Hove Albion,Leeds United,1,0,2.02,1.84,43,57,13,10,4,2,8,3,1,5,5,3,2,1,10,14,2,3,0,0,353,475,250,359,132,167,29,19,45,30,5,2,42,17,7,11,47,69,48,53,10,12,71,55,9,16,8,16
34,3900966,2022-08-27,Premier League,ENG,Chelsea,Leicester City,2,1,1.75,2.52,45,55,7,17,4,5,1,7,2,5,3,11,3,1,10,7,1,2,1,0,446,524,372,456,201,226,32,25,55,61,3,5,25,15,6,5,43,42,48,48,12,10,67,59,6,7,25,14
35,3900967,2022-08-27,Premier League,ENG,Liverpool,AFC Bournemouth,9,0,3.32,0.33,69,31,19,5,12,2,6,2,1,1,8,1,3,0,6,5,0,1,0,0,681,303,589,211,377,86,33,24,52,41,11,2,55,40,10,6,45,50,45,46,10,12,83,60,9,11,3,17
36,3900968,2022-08-27,Premier League,ENG,Manchester City,Crystal Palace,4,2,2.42,0.12,74,26,18,2,5,2,9,0,4,0,6,1,2,1,14,8,1,2,0,0,770,265,702,196,501,55,35,18,83,30,12,1,41,20,10,5,71,50,44,35,10,6,83,67,5,5,3,27
37,3900962,2022-08-27,Premier League,ENG,Arsenal,Fulham,2,1,2.73,0.83,72,28,22,11,8,3,4,6,10,2,9,2,1,0,6,12,2,3,0,0,595,223,509,138,260,54,42,13,71,29,5,7,26,64,13,4,59,40,51,56,11,11,73,46,7,14,5,30
38,3900963,2022-08-28,Premier League,ENG,Aston Villa,West Ham United,0,1,0.49,0.56,58,42,9,7,3,2,4,3,2,2,3,2,2,1,10,10,2,0,0,0,582,419,489,329,196,123,22,28,39,52,6,3,23,16,5,9,63,56,45,41,11,6,65,46,13,16,13,29
39,3900969,2022-08-28,Premier League,ENG,Nottingham Forest,Tottenham Hotspur,0,2,0.95,2.4,55,45,17,18,1,7,9,7,7,4,6,1,1,3,11,13,6,1,0,0,568,462,481,372,267,119,26,20,46,41,5,4,21,40,8,6,50,46,55,42,11,7,52,58,13,18,7,25
40,3900974,2022-08-30,Premier League,ENG,Fulham,Brighton & Hove Albion,2,1,0.68,1.42,39,61,10,7,3,4,7,3,0,0,3,3,0,2,9,11,2,1,0,0,344,533,257,446,99,209,16,33,42,53,2,3,25,18,9,11,50,48,64,56,15,12,58,52,6,11,22,11
41,3900973,2022-08-31,Premier League,ENG,AFC Bournemouth,Wolverhampton Wanderers,0,0,0.42,1.51,34,66,5,17,2,4,2,9,1,4,2,5,0,3,12,12,2,1,0,0,320,603,238,538,82,323,24,44,47,71,3,7,43,26,9,4,41,31,57,54,20,11,83,42,8,6,27,13
42,3900972,2022-08-31,Premier League,ENG,Arsenal,Aston Villa,2,1,2.56,0.45,59,41,22,4,9,3,6,1,7,0,10,3,1,1,10,14,2,3,0,0,504,352,428,271,230,143,28,19,55,35,3,2,15,13,12,5,63,56,46,41,7,6,70,38,8,11,10,24
43,3900981,2022-08-31,Premier League,ENG,Manchester City,Nottingham Forest,6,0,3.32,0.66,75,25,17,8,9,1,6,4,2,3,10,1,2,2,9,7,0,1,0,0,785,261,720,192,393,54,39,16,71,32,4,3,15,43,7,6,41,50,42,37,11,8,85,57,5,14,6,24
44,3900977,2022-08-31,Premier League,ENG,West Ham United,Tottenham Hotspur,1,1,1.24,0.63,38,62,14,12,4,3,8,2,2,7,3,4,1,0,10,10,2,5,0,0,369,621,307,555,177,183,28,29,58,56,3,6,13,33,1,5,14,56,41,29,9,3,69,43,7,6,22,17
45,3900980,2022-08-31,Premier League,ENG,Liverpool,Newcastle United,2,1,1.5,0.72,72,28,23,5,6,2,8,3,9,0,13,0,2,2,9,10,0,2,0,0,625,256,523,163,260,82,36,18,49,29,10,2,24,29,11,6,46,60,43,58,5,9,71,39,6,15,4,42
46,3900976,2022-09-01,Premier League,ENG,Leicester City,Manchester United,0,1,0.73,1.55,54,46,10,9,2,2,5,5,3,2,1,3,0,2,7,15,1,3,0,0,595,513,487,400,178,201,27,30,47,43,1,1,8,8,5,8,45,57,59,46,13,8,62,53,17,8,16,10
47,3900986,2022-09-03,Premier League,ENG,Everton,Liverpool,0,0,1.72,2.19,39,61,14,23,3,8,6,9,5,6,7,9,3,2,7,11,2,2,0,0,302,469,217,380,100,208,20,32,36,57,3,11,20,38,4,3,36,38,41,39,11,12,58,80,10,12,32,16
48,3900983,2022-09-03,Premier League,ENG,Brentford,Leeds United,5,2,2.43,1.92,31,69,14,17,8,6,5,7,1,4,2,6,1,1,8,9,2,2,0,0,218,488,141,402,51,255,15,15,31,37,3,5,38,26,13,16,59,55,63,59,17,17,71,71,14,3,21,13
49,3900985,2022-09-03,Premier League,ENG,Chelsea,West Ham United,2,1,0.87,1.1,68,32,8,6,3,3,2,2,3,1,10,3,1,1,6,11,4,2,0,0,661,308,577,232,373,78,14,22,39,42,2,2,9,17,9,9,60,56,51,44,11,9,69,64,3,16,12,28
50,3900988,2022-09-03,Premier League,ENG,Newcastle United,Crystal Palace,0,0,2.83,1.01,52,48,23,19,6,9,7,4,10,6,13,5,2,1,19,12,2,2,0,0,359,362,283,282,148,108,22,18,48,34,11,3,31,25,4,11,29,55,48,66,11,17,61,74,15,13,18,35
51,3900989,2022-09-03,Premier League,ENG,Nottingham Forest,AFC Bournemouth,2,3,1.9,0.78,53,47,11,8,3,3,3,2,5,3,4,6,1,1,13,10,2,1,0,0,486,442,402,359,194,168,31,12,47,24,5,2,19,10,8,5,73,45,41,42,7,8,54,67,9,3,17,29
52,3900990,2022-09-03,Premier League,ENG,Tottenham Hotspur,Fulham,2,1,2.98,0.73,52,48,23,9,10,3,7,5,6,1,10,3,3,0,9,6,3,4,0,0,475,433,418,371,193,216,24,24,55,55,7,2,33,10,7,8,37,67,49,46,9,11,47,61,8,7,17,19
53,3900991,2022-09-03,Premier League,ENG,Wolverhampton Wanderers,Southampton,1,0,0.8,1.2,51,49,7,12,2,1,4,7,1,4,5,6,1,0,10,14,4,2,0,0,432,406,349,317,185,195,37,22,56,44,2,5,13,19,9,13,41,72,49,53,9,12,64,60,12,10,26,18
54,3900982,2022-09-03,Premier League,ENG,Aston Villa,Manchester City,1,1,0.34,2.1,28,72,3,13,1,4,1,5,1,4,1,4,5,3,7,6,2,0,0,0,287,763,203,673,70,319,23,37,34,61,0,4,0,29,0,4,0,57,34,50,9,5,60,38,4,5,15,8
55,3900984,2022-09-04,Premier League,ENG,Brighton & Hove Albion,Leicester City,5,2,2.76,1.45,54,46,23,6,11,4,5,1,7,1,10,1,2,3,6,8,1,1,0,0,493,436,421,360,215,114,39,17,59,35,6,2,24,29,11,6,65,60,46,36,12,8,71,62,13,12,5,27
56,3900987,2022-09-04,Premier League,ENG,Manchester United,Arsenal,3,1,1.55,1.32,40,60,10,16,6,3,3,8,1,5,2,5,4,0,13,9,3,3,0,0,310,465,242,388,126,229,20,30,41,57,3,4,50,25,3,8,27,47,38,38,8,8,47,57,7,6,24,6
57,3901002,2022-09-16,Premier League,ENG,Aston Villa,Southampton,1,0,1.5,0.34,53,47,11,7,3,1,3,3,5,3,6,3,1,0,13,13,3,1,0,0,420,376,312,277,167,99,32,19,49,33,5,2,25,13,6,11,35,32,82,72,19,18,54,64,6,12,21,26
58,3901009,2022-09-16,Premier League,ENG,Nottingham Forest,Fulham,2,3,1.41,0.94,41,59,11,15,3,7,5,3,3,5,2,10,2,1,11,10,2,4,0,0,375,555,279,460,97,244,22,27,39,44,3,7,21,32,1,5,33,45,39,42,3,5,30,42,8,6,22,14
59,3901011,2022-09-17,Premier League,ENG,Wolverhampton Wanderers,Manchester City,0,3,0.41,1.06,41,59,6,16,1,7,4,5,1,4,5,7,0,1,7,9,2,1,1,0,422,622,353,563,95,248,28,25,54,69,2,4,20,33,13,11,59,58,44,47,11,11,58,58,7,15,11,10
60,3901008,2022-09-17,Premier League,ENG,Newcastle United,AFC Bournemouth,1,1,1.92,0.75,72,28,20,10,7,3,8,5,5,2,8,1,3,1,10,11,2,2,0,0,643,245,556,165,350,56,24,12,56,27,7,0,21,0,5,14,63,61,44,53,12,14,75,78,1,8,9,35
61,3901010,2022-09-17,Premier League,ENG,Tottenham Hotspur,Leicester City,6,2,2.19,1.77,44,56,16,19,11,7,2,7,3,5,6,1,1,0,9,9,1,2,0,0,482,632,403,552,139,361,36,39,61,71,5,3,31,27,9,4,50,44,43,37,4,12,29,75,14,8,8,11
62,3901003,2022-09-18,Premier League,ENG,Brentford,Arsenal,0,3,0.53,1.52,36,64,5,13,2,7,3,4,0,2,3,3,3,1,10,10,0,2,0,0,321,592,238,509,87,335,31,13,53,31,6,1,33,11,4,10,57,56,55,40,13,9,62,75,12,6,16,19
63,3901006,2022-09-18,Premier League,ENG,Everton,West Ham United,1,0,0.36,1.04,54,46,7,14,2,4,4,3,1,7,5,14,1,1,8,11,3,1,0,0,464,388,385,309,206,167,30,27,48,54,4,7,18,21,7,1,39,17,45,38,11,7,61,39,10,14,28,17
64,3901012,2022-10-01,Premier League,ENG,Arsenal,Tottenham Hotspur,3,1,2.38,1.57,65,35,22,7,9,3,9,2,4,2,5,2,1,3,10,10,2,1,0,1,565,307,511,240,366,80,23,22,62,37,7,2,28,18,10,4,67,40,43,37,10,10,71,63,6,5,15,26
65,3901013,2022-10-01,Premier League,ENG,AFC Bournemouth,Brentford,0,0,0.38,0.87,42,58,7,13,1,4,4,5,2,4,7,8,1,2,11,10,1,2,0,0,375,530,297,440,150,201,23,30,43,55,4,6,20,33,5,3,45,33,40,44,8,14,57,70,9,7,20,19
66,3901014,2022-10-01,Premier League,ENG,Crystal Palace,Chelsea,1,2,0.44,1.14,36,64,7,13,3,3,4,7,0,3,5,2,1,0,11,13,1,3,0,0,348,635,271,559,98,320,13,34,29,62,2,4,18,44,10,6,45,43,49,43,10,9,56,56,7,9,14,12
67,3901015,2022-10-01,Premier League,ENG,Fulham,Newcastle United,1,4,0.47,3.55,32,68,3,19,1,10,1,4,1,5,1,8,4,7,9,10,2,0,1,0,281,605,190,530,62,253,9,37,21,69,2,4,25,24,5,3,38,25,29,35,10,10,77,67,8,4,14,14
68,3901018,2022-10-01,Premier League,ENG,Liverpool,Brighton & Hove Albion,3,3,1.47,1.37,54,46,15,6,7,6,6,0,2,0,9,2,1,0,9,13,1,1,0,0,530,460,432,359,253,111,26,23,46,38,3,3,12,23,8,11,53,58,46,48,9,9,64,39,9,14,16,26
69,3901020,2022-10-01,Premier League,ENG,Southampton,Everton,1,2,1.75,1.96,54,46,22,12,6,5,9,4,7,3,7,6,0,1,11,10,2,2,0,0,445,380,362,295,186,135,25,41,45,57,9,7,33,37,7,7,41,58,52,60,11,13,50,57,8,11,17,26
70,3901021,2022-10-01,Premier League,ENG,West Ham United,Wolverhampton Wanderers,2,0,0.92,0.74,39,61,18,15,5,4,5,7,8,4,1,6,2,1,8,6,2,2,0,0,372,564,301,492,152,264,38,18,66,40,2,4,29,14,3,13,50,54,46,41,13,7,59,58,8,8,27,6
71,3901019,2022-10-02,Premier League,ENG,Manchester City,Manchester United,6,3,3.3,1.67,54,46,22,12,10,8,6,1,6,3,5,1,1,0,3,9,0,3,0,0,551,476,485,408,165,168,34,17,71,40,7,0,70,0,11,4,92,36,44,27,8,5,57,36,11,7,9,10
72,3901016,2022-10-02,Premier League,ENG,Leeds United,Aston Villa,0,0,0.37,2.23,44,56,6,19,1,7,2,8,3,4,2,9,0,2,23,12,3,2,1,0,375,479,270,370,90,203,20,35,31,49,2,5,20,23,6,10,50,63,46,71,9,11,75,69,6,10,23,7
73,3901017,2022-10-03,Premier League,ENG,Leicester City,Nottingham Forest,4,0,1.32,1.16,52,48,17,10,7,3,7,5,3,2,6,6,3,4,13,12,2,4,0,0,492,464,416,362,186,114,15,19,43,31,4,4,24,31,5,11,42,65,39,46,7,9,64,69,14,13,17,15
74,3901023,2022-10-08,Premier League,ENG,AFC Bournemouth,Leicester City,2,1,1.14,1.08,44,56,10,9,4,5,2,2,4,2,7,2,3,0,8,16,1,2,0,0,424,551,359,475,162,196,18,13,43,38,3,2,14,20,10,6,37,60,46,64,11,22,85,69,10,6,12,23
75,3901025,2022-10-08,Premier League,ENG,Chelsea,Wolverhampton Wanderers,3,0,1.9,1.11,57,43,20,8,7,2,10,5,3,1,4,2,3,0,8,8,2,0,0,0,591,431,518,360,278,144,15,26,43,54,9,5,56,31,4,9,50,47,46,43,15,9,58,69,8,5,12,17
76,3901028,2022-10-08,Premier League,ENG,Manchester City,Southampton,4,0,2.47,0.16,65,35,21,5,8,0,9,3,4,2,9,1,1,1,4,8,0,1,0,0,744,393,666,317,263,115,36,26,69,39,6,0,29,0,7,3,50,21,41,35,8,9,53,47,8,11,6,20
77,3901029,2022-10-08,Premier League,ENG,Newcastle United,Brentford,5,1,1.53,1.19,54,46,16,6,6,3,4,1,6,2,9,5,1,3,14,9,0,1,0,0,389,320,309,239,167,123,16,34,36,51,5,3,24,17,10,7,77,44,48,43,6,7,40,70,6,13,21,15
78,3901024,2022-10-08,Premier League,ENG,Brighton & Hove Albion,Tottenham Hotspur,0,1,0.72,0.79,59,41,14,8,4,3,5,4,5,1,6,2,2,3,9,14,1,2,0,0,694,489,610,398,365,156,20,18,50,35,3,2,18,29,9,8,75,50,51,42,9,12,53,80,10,11,7,19
79,3901026,2022-10-09,Premier League,ENG,Crystal Palace,Leeds United,2,1,1.08,0.96,54,46,13,10,5,4,5,2,3,4,5,3,2,2,13,23,3,3,0,0,418,345,321,222,112,125,26,15,43,31,4,5,25,29,7,8,39,50,63,63,7,13,39,45,13,10,19,12
80,3901031,2022-10-09,Premier League,ENG,West Ham United,Fulham,3,1,3.04,0.7,50,50,17,8,8,2,4,4,5,2,4,2,1,2,9,7,1,3,0,0,485,486,400,400,185,179,30,22,55,42,2,2,11,17,5,1,100,33,31,33,7,7,58,50,12,5,11,17
81,3901022,2022-10-09,Premier League,ENG,Arsenal,Liverpool,3,2,3.09,1.13,44,56,11,8,7,3,1,2,3,3,4,3,3,6,11,11,1,2,0,0,386,488,302,395,173,186,25,28,45,50,1,1,11,8,8,4,53,44,46,39,10,7,63,47,6,8,31,19
82,3901027,2022-10-09,Premier League,ENG,Everton,Manchester United,1,2,0.65,1.45,40,60,11,12,2,4,3,5,6,3,5,4,1,4,7,13,2,1,0,0,375,609,295,510,119,243,23,26,41,50,4,1,14,11,8,7,40,58,41,46,6,6,67,40,15,5,9,25
83,3901030,2022-10-10,Premier League,ENG,Nottingham Forest,Aston Villa,1,1,0.31,0.69,40,60,6,12,3,2,1,2,2,8,1,4,0,3,13,19,3,3,0,0,333,506,246,436,116,236,27,29,51,56,4,3,33,15,5,5,33,50,58,47,9,10,64,48,7,9,23,8
84,3901033,2022-10-14,Premier League,ENG,Brentford,Brighton & Hove Albion,2,0,1.47,1.95,28,72,7,21,3,7,4,4,0,10,2,11,0,3,12,15,3,1,0,0,235,611,157,520,80,323,27,28,44,55,3,11,30,33,9,2,50,22,53,52,7,15,58,60,12,7,29,9
85,3901036,2022-10-15,Premier League,ENG,Leicester City,Crystal Palace,0,0,1.03,0.39,53,47,14,8,5,1,5,5,4,2,9,2,2,1,18,13,2,2,0,0,579,514,493,426,235,173,13,28,33,45,1,1,6,14,5,11,38,69,51,53,12,9,48,69,11,7,12,25
86,3901034,2022-10-15,Premier League,ENG,Fulham,AFC Bournemouth,2,2,2.13,1.05,69,31,19,10,4,6,8,4,7,0,5,6,1,0,9,11,2,0,0,0,585,268,496,187,288,89,32,18,53,41,9,5,24,42,8,3,62,43,49,44,9,7,75,50,5,5,8,46
87,3901041,2022-10-15,Premier League,ENG,Wolverhampton Wanderers,Nottingham Forest,1,0,1.32,1.49,58,42,9,10,2,2,5,6,2,2,4,5,2,1,17,13,2,2,0,0,435,313,355,225,176,78,17,22,36,39,5,3,23,20,3,7,30,54,40,56,8,6,47,38,5,7,23,21
88,3901040,2022-10-15,Premier League,ENG,Tottenham Hotspur,Everton,2,0,2.27,0.43,62,38,21,4,7,0,6,3,8,1,7,1,0,0,12,13,1,4,0,0,583,367,515,300,271,112,29,19,55,37,9,2,39,22,3,4,38,44,37,41,6,10,75,67,3,6,6,25
89,3901032,2022-10-16,Premier League,ENG,Aston Villa,Chelsea,0,2,1.79,0.87,41,59,18,8,7,4,7,3,4,1,7,1,3,1,12,11,0,3,0,0,353,548,283,468,124,133,22,19,47,40,9,2,30,33,3,5,60,45,49,32,10,6,42,67,8,8,6,22
90,3901035,2022-10-16,Premier League,ENG,Leeds United,Arsenal,0,1,1.86,0.55,47,53,16,9,4,4,5,2,7,3,6,3,4,0,10,11,0,2,0,0,428,500,334,415,185,157,17,29,38,44,1,2,5,25,6,15,40,52,53,52,14,10,56,59,13,12,5,17
91,3901038,2022-10-16,Premier League,ENG,Manchester United,Newcastle United,0,0,0.82,0.91,63,37,15,9,2,2,8,5,5,2,4,4,2,0,13,11,3,1,0,0,512,301,415,217,219,94,23,21,40,38,5,4,25,36,4,0,40,0,39,38,11,4,61,31,10,13,9,19
